Issue ID,Area ID,Priority,Development Status
DOJ-001,A-01,High,Developed
DOJ-002,A-01,High,Developed
DOJ-003,A-01,High,Developed
DOJ-004,A-01,High,Awaiting merits adjudication
DOJ-005,A-01,High,Developed
DOJ-006,A-01,High,Retired—merged into DOJ-002 and DOJ-007
DOJ-007,A-01,High,Developed
DOJ-008,A-01,High,Retired—merged into DOJ-003
ELEC-001,A-02,High,Developed
ELEC-002,A-02,High,Developed
ELEC-003,A-02,High,Developed
ELEC-004,A-02,High,Developed
ELEC-005,A-02,High,Developed
ELEC-006,A-02,High,Candidate
ELEC-007,A-02,High,Candidate
ELEC-008,A-02,High,Candidate
ELEC-009,A-02,High,Candidate
WAR-001,A-03,High,Candidate
WAR-002,A-03,High,Candidate
WAR-003,A-03,High,Candidate
WAR-004,A-03,High,Candidate
WAR-005,A-03,High,Candidate
WAR-006,A-03,High,Candidate
WAR-007,A-03,High,Candidate
WAR-008,A-03,High,Candidate
JUD-001,A-04,High,Candidate
JUD-002,A-04,High,Candidate
JUD-003,A-04,High,Candidate
JUD-004,A-04,High,Candidate
JUD-005,A-04,High,Candidate
JUD-006,A-04,High,Candidate
JUD-007,A-04,High,Candidate
JUD-008,A-04,High,Candidate
JUD-009,A-04,High,Developed
PAR-001,A-05,Medium,Candidate
PAR-002,A-05,Medium,Candidate
PAR-003,A-05,Medium,Candidate
PAR-004,A-05,Medium,Candidate
PAR-005,A-05,Medium,Candidate
PAR-006,A-05,Medium,Candidate
PAR-007,A-05,Medium,Candidate
PAR-008,A-05,Medium,Candidate
PAR-009,A-05,Medium,Candidate
PAR-010,A-05,Medium,Candidate
EMOL-001,A-06,Medium,Candidate
EMOL-002,A-06,Medium,Candidate
EMOL-003,A-06,Medium,Candidate
EMOL-004,A-06,Medium,Candidate
EMOL-005,A-06,Medium,Candidate
EMOL-006,A-06,Medium,Candidate
EMOL-007,A-06,Medium,Candidate
EMOL-008,A-06,Medium,Candidate
EMOL-009,A-06,Medium,Candidate
EMOL-010,A-06,Medium,Candidate
EMOL-011,A-06,Medium,Candidate
EMOL-012,A-06,Medium,Candidate
EMOL-013,A-06,Medium,Candidate
EMOL-014,A-06,Medium,Candidate
CLASS-001,A-07,Medium,Candidate
CLASS-002,A-07,Medium,Candidate
CLASS-003,A-07,Medium,Candidate
CLASS-004,A-07,Medium,Candidate
CLASS-005,A-07,Medium,Candidate
CLASS-006,A-07,Medium,Candidate
CLASS-007,A-07,Medium,Candidate
CLASS-008,A-07,Medium,Candidate
CLASS-009,A-07,Medium,Candidate
CLASS-010,A-07,Medium,Candidate
CLASS-011,A-07,Medium,Candidate
CLASS-012,A-07,Medium,Candidate
CIV-001,A-08,High,Candidate
CIV-002,A-08,High,Candidate
CIV-003,A-08,High,Candidate
CIV-004,A-08,High,Candidate
CIV-005,A-08,High,Candidate
CIV-006,A-08,High,Candidate
