Source ID,Associated Record IDs,Monitoring,Source Type,Authority / Publisher,Title or Description,Date,URL,Proposition Supported,Reliability Tier,Reviewed?,Notes,Retention Rationale,Pending Reason,Next Action,Blocker,Monitoring Rationale,Monitoring Group,Monitoring Baseline
SRC-2003,FACT-001; CIV-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,"American Federation of State, County and Municipal Employees, AFL-CIO v. United States Department of Health and Human Services (W.D. Wash.) 2:26-cv-02282",2026-06-30,https://www.courtlistener.com/docket/73558462/american-federation-of-state-county-and-municpal-employees-afl-cio-v,Potentially supports monitoring of Changes to Health Directives and Related Regulations; tracker status: Case Pending.,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Retain for FACT-001 only if filings concern suppression, alteration, or publication of scientific information; otherwise route to workforce or health policy.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: FACT-001 scientific-integrity coverage versus CIV-001 federal-workforce coverage.,"Review the operative complaint and order to determine whether the challenged action concerns suppression or alteration of scientific information (FACT-001) or federal personnel/workforce administration (CIV-001); if it is only substantive health policy, record that no ARRP issue owns it.",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Retain for FACT-001 only if filings concern suppression, alteration, or publication of scientific information; otherwise route to workforce or health policy.",Changes to Health Directives and Related Regulations,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""2:26-cv-02282"",""f"":""8a6bc72d6e3ed61c2a246e983742b9ca"",""k"":""courtlistener:73558462|docket:2:26-cv-02282"",""l"":""2026-06-30"",""n"":""American Federation of State, County and Municipal Employees, AFL-CIO v. United States Department of Health and Human Services (W.D. Wash.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73558462/american-federation-of-state-county-and-municpal-employees-afl-cio-v/""}]}"
SRC-2197,CIV-009; CIV-005; REG-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Center for Biological Diversity v. U.S. Department of Interior (D.D.C.) 1:25-cv-00612,2026-03-10,https://www.courtlistener.com/docket/69698261/center-for-biological-diversity-v-us-department-of-interior,"Potentially supports monitoring of Establishment of ""Department of Government Efficiency"" (DOGE) (Executive Order 14158 and Executive Order 14219); tracker status: Case Pending.",Primary-source repository,No,Final disposition 2026-07-21: retain pending under the stated owner and predicate: Retain only if DOGE/USDS exercised practical control over Interior systems; otherwise route agency dismantling to CIV-005/REG-001.,Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: CIV-009 cross-agency technical control versus CIV-005 workforce hollowing versus REG-001 agency functional nullification.,"Review the operative filings to identify the mechanism actually challenged: DOGE/USDS control over Interior systems (CIV-009), workforce-capacity loss (CIV-005), or functional dismantling of a congressionally established agency or function (REG-001).",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,Retain only if DOGE/USDS exercised practical control over Interior systems; otherwise route agency dismantling to CIV-005/REG-001.,"Establishment of ""Department of Government Efficiency""","arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-00612"",""f"":""c3f2299b8eff3c926a0b91dbe1529172"",""k"":""courtlistener:69698261|docket:1:25-cv-00612"",""l"":""2026-03-10"",""n"":""Center for Biological Diversity v. U.S. Department of Interior (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/69698261/center-for-biological-diversity-v-us-department-of-interior/""}]}"
SRC-2202,REG-006; HER-001; HOR-031,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Cascadia Wildlands v. Burgum (D. Or.) 6:26-cv-01262,2026-06-24,https://www.courtlistener.com/docket/73524025/cascadia-wildlands-v-burgum,Potentially supports monitoring of Federal Land Use and Environmental Rollbacks; tracker status: Case Pending.,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: REG-006 presidential procedural control versus HER-001 public-land review safeguards versus HOR-031 durable monument protection.,"Identify the challenged land action, governing statute, presidential-control mechanism, protected-land status, and operative order; then choose REG-006, HER-001, or HOR-031 based on the defect actually adjudicated.",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Federal Land Use and Environmental Rollbacks,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""6:26-cv-01262"",""f"":""22293d9e35b90423d356311c476adfdb"",""k"":""courtlistener:73524025|docket:6:26-cv-01262"",""l"":""2026-06-24"",""n"":""Cascadia Wildlands v. Burgum (D. Or.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73524025/cascadia-wildlands-v-burgum/""}]}"
SRC-2203,REG-006; FED-002; HER-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Grand Traverse Band of Ottawa and Chippewa Indians v. National Indian Gaming Commission (D.C.C.) 1:26-cv-02037,2026-06-08,https://www.courtlistener.com/docket/73458112/grand-traverse-band-of-ottawa-and-chippewa-indians-v-national-indian,Potentially supports monitoring of Federal Land Use and Environmental Rollbacks; tracker status: Case Pending.,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: REG-006 presidential procedural control versus FED-002 selective federal administration affecting a tribe versus HER-001 public-land review safeguards.,"Review the Indian-gaming action, tribal relationship, governing statute, executive-control mechanism, and operative order; then choose REG-006, FED-002, or HER-001 based on whether the defect is procedural control, selective intergovernmental administration, or land/public-review safeguards.",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Federal Land Use and Environmental Rollbacks,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-02037"",""f"":""521c52d833ef998204a5fc71c0217791"",""k"":""courtlistener:73458112|docket:1:26-cv-02037"",""l"":""2026-06-08"",""n"":""Grand Traverse Band of Ottawa and Chippewa Indians v. National Indian Gaming Commission (D.C.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73458112/grand-traverse-band-of-ottawa-and-chippewa-indians-v-national-indian/""}]}"
SRC-2204,REG-006; HER-001; HOR-031,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Montana Environmental Information Center v. Burgum (D. Mont.) 1:26-cv-00021,2026-03-03,https://www.courtlistener.com/docket/72355449/montana-environmental-information-center-v-doug-burgum,Potentially supports monitoring of Federal Land Use and Environmental Rollbacks; tracker status: Case Pending.,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: REG-006 presidential procedural control versus HER-001 public-land review safeguards versus HOR-031 durable monument protection.,"Identify the challenged land action, governing statute, presidential-control mechanism, protected-land status, and operative order; then choose REG-006, HER-001, or HOR-031 based on the defect actually adjudicated.",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Federal Land Use and Environmental Rollbacks,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-00021"",""f"":""6e2ac4cae74a30b87cb0f9f61b1e3add"",""k"":""courtlistener:72355449|docket:1:26-cv-00021"",""l"":""2026-03-03"",""n"":""Montana Environmental Information Center v. Burgum (D. Mont.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72355449/montana-environmental-information-center-v-doug-burgum/""}]}"
SRC-2205,REG-006; HER-001; HOR-031,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Northern Alaska Environmental Center v. Burgum (D. Alaska) 3:26-cv-00108,2026-03-10,https://www.courtlistener.com/docket/72387064/northern-alaska-environmental-center-v-burgum,Potentially supports monitoring of Federal Land Use and Environmental Rollbacks; tracker status: Case Pending.,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: REG-006 presidential procedural control versus HER-001 public-land review safeguards versus HOR-031 durable monument protection.,"Identify the challenged land action, governing statute, presidential-control mechanism, protected-land status, and operative order; then choose REG-006, HER-001, or HOR-031 based on the defect actually adjudicated.",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Identify each land/refuge/gaming action, governing statute, tribal context, executive-control mechanism, and current order; route to HOR-031 or substantive owners when REG-006 is secondary.",Federal Land Use and Environmental Rollbacks,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""3:26-cv-00108"",""f"":""299c754f0d8bd2b6b3bfe73c4cc2d281"",""k"":""courtlistener:72387064|docket:3:26-cv-00108"",""l"":""2026-03-10"",""n"":""Northern Alaska Environmental Center v. Burgum (D. Alaska)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72387064/northern-alaska-environmental-center-v-burgum/""}]}"
SRC-2310,HOR-037; FED-002; FED-003; DOJ-003,Yes,Court Docket or Judicial Record,CourtListener / RECAP,State of New York v. United States Department of Justice (N.D.N.Y.) 1:26-cv-01281,2026-06-22,https://www.courtlistener.com/docket/73524472/state-of-new-york-v-the-us-department-of-justice,Potentially supports monitoring of Immigration Raids and Arrests; tracker status: Case Pending.,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Classify whether the New York suit concerns arrests, funding/federalism, or another DOJ policy, then route to HOR-037, FED, or REG.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: HOR-037 immigration-process safeguards versus FED-002 or FED-003 state-directed retaliation or funding coercion versus REG-002 or DOJ-003 enforcement-policy ownership.,"Read the complaint and operative order to identify whether the New York suit challenges immigration arrest/process safeguards (HOR-037), selective administration or funding coercion directed at the state (FED-002/FED-003), politicized enforcement policy (REG-002), or selective DOJ enforcement (DOJ-003).",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Classify whether the New York suit concerns arrests, funding/federalism, or another DOJ policy, then route to HOR-037, FED, or REG.",Immigration Raids and Arrests,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-01281"",""f"":""dddce45c531be23f4ab63a8c52d1d713"",""k"":""courtlistener:73524472|docket:1:26-cv-01281"",""l"":""2026-06-22"",""n"":""State of New York v. United States Department of Justice (N.D.N.Y.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73524472/state-of-new-york-v-the-us-department-of-justice/""}]}"
SRC-2312,HER-001; FACT-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,National Parks Conservation Association v. Department of the Interior (D. Mass) 1:26-cv-10877,2026-07-02,https://www.courtlistener.com/docket/72285106/national-parks-conservation-association-v-department-of-the-interior,Potentially supports monitoring of Implementation of “Restoring Truth and Sanity to American History” (Executive Order 14253); tracker status: Government Action Not Blocked (Pending Appeal).,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Review the museum/history directive; route to HER-001 only for alteration of federal interpretation or commemorative features, otherwise to FACT or cultural-policy review.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: HER-001 civic-property and interpretive-feature review versus FACT-001 official-information integrity.,Review the museum/history directive and operative order to determine whether the claimed defect concerns alteration of federal commemorative or interpretive features (HER-001) or suppression/manipulation of official historical information and methodology (FACT-001).,Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Review the museum/history directive; route to HER-001 only for alteration of federal interpretation or commemorative features, otherwise to FACT or cultural-policy review.",Implementation of “Restoring Truth and Sanity to American History”,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-10877"",""f"":""ccd6e284a930d8a80978dd9eb85eba57"",""k"":""courtlistener:72285106|docket:1:26-cv-10877"",""l"":""2026-07-02"",""n"":""National Parks Conservation Association v. Department of the Interior (D. Mass)"",""s"":""Government Action Not Blocked (Pending Appeal)"",""u"":""https://www.courtlistener.com/docket/72285106/national-parks-conservation-association-v-department-of-the-interior/""}]}"
SRC-2347,REG-006; HER-001; HOR-031,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Healthy Gulf v. Burgum (D.D.C.) 1:26-cv-02150,2026-06-17,https://www.courtlistener.com/docket/73497833/healthy-gulf-v-burgum,Potentially supports monitoring of Permitting Oil Drilling in Protected Lands or Wildlife Refuges; tracker status: Case Pending.,Primary-source repository,No,"Final disposition 2026-07-21: retain pending under the stated owner and predicate: Review the drilling action, statutory authority, and merits posture; retain for REG-006 only if presidential control of procedure or legal position is the defect.",Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: REG-006 presidential procedural control versus HER-001 public-land review safeguards versus HOR-031 durable monument protection.,"Review the drilling authorization, governing statute, protected-land status, presidential-control mechanism, and merits posture; then choose REG-006, HER-001, or HOR-031 based on the defect actually presented.",Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,"Review the drilling action, statutory authority, and merits posture; retain for REG-006 only if presidential control of procedure or legal position is the defect.",Permitting Oil Drilling in Protected Lands or Wildlife Refuges,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-02150"",""f"":""e8b6169f45b7b42956f2c5c97c56c0b7"",""k"":""courtlistener:73497833|docket:1:26-cv-02150"",""l"":""2026-06-17"",""n"":""Healthy Gulf v. Burgum (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73497833/healthy-gulf-v-burgum/""}]}"
SRC-2356,CIV-001; OVS-004,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Civil Servant 1 v. U.S. Office of Special Counsel (D.D.C.) 1:25-cv-03107,2025-10-20,https://www.courtlistener.com/docket/71308223/civil-servant-1-v-us-office-of-special-counsel,Potentially supports monitoring of Removal of Career Personnel; tracker status: Case Pending.,Primary-source repository,No,Final disposition 2026-07-21: retain pending under the stated owner and predicate: Identify the exact OSC/MSPB protection and remedial defect; reroute if it is ordinary OSC enforcement rather than CIV-001.,Retained only because the source-specific ARRP ownership decision remains unresolved.,Ownership unresolved: CIV-001 merit-system and personnel-remedy design versus OVS-004 retaliation or whistleblower-protection enforcement.,Review the complaint and operative order to determine whether the claimed defect is inadequate merit-system/personnel protection (CIV-001) or retaliation/whistleblower-protection enforcement involving OSC (OVS-004); discard as a separate source lead if it presents only ordinary case-specific enforcement.,Source-specific routing review is required; no external event or monitoring result is needed to decide ownership.,Identify the exact OSC/MSPB protection and remedial defect; reroute if it is ordinary OSC enforcement rather than CIV-001.,Removal of Career Personnel,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-03107"",""f"":""ccd5f3c04312de4b96895bb4ea1235b6"",""k"":""courtlistener:71308223|docket:1:25-cv-03107"",""l"":""2025-10-20"",""n"":""Civil Servant 1 v. U.S. Office of Special Counsel (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/71308223/civil-servant-1-v-us-office-of-special-counsel/""}]}"
